ticker_o,gics_industry_o,gics_sector_o,gics_subsector_otenor_o,tenor_n,tenor_diff,rtg_sp_n,rtg_moody_n,rtg_fitch_n,rtg_sp_o,rtg_moody_o,rtg_fitch_o,structure_o,structure_n,cpn_freq_o,cpn_freq_n,basis_o,basis_n,oas_o,oas_n,gspread_o,gspread_n,gspread_diff,spreadtoissuercurve_diff
WMT,Hypermarkets & Super,Consumer Staples,,4.465435,2.442163,AA,Aa2,AA,AA,Aa2,AA,SENIOR,SENIOR,2,2,D30360,D30360,23.706,57.027,25.407858,62.302414,36.894556,4.75086027281
RDSALN,,,,7.422313,2.743326,AA-,Aa2,AA-,AA-,Aa2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,69.008,94.937,74.05712,97.215065,23.157945,4.54115354448
DUK,,,,2.269678,0.747433,A,Aa2,NR,A,Aa2,NR,SECURED,SECURED,2,2,D30360,D30360,36.207,48.371,40.86993,51.07222,10.20229,4.4664695033
ABIBB,,,,5.013005,2.94319,A-,A3,BBB,A-,A3,BBB,SENIOR,SENIOR,2,2,D30360,D30360,80.227,140.149,83.472084,146.6067,63.134616,4.07870039717
BK,,,,7.162218,1.483915,A,A1,AA-,A,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,103.035,111.278,108.20647,115.64919,7.44272,3.97288030529
MSFT,Systems Software,Information Technolo,,4.501027,1.916496,AAA,Aaa,AA+,AAA,Aaa,AA+,SENIOR,SENIOR,2,2,D30360,D30360,24.173,54.157,24.923306,59.180588,34.257282,3.93836489664
JNJ,Pharmaceuticals,Health Care,,6.984257,1.043121,AAA,Aaa,AAA,AAA,Aaa,AAA,SENIOR,SENIOR,2,2,D30360,D30360,59.635,70.793,64.81395,74.73474,9.92079,3.92552500215
OMC,Advertising,Communication Servic,,3.397673,1.708419,BBB+,Baa1,NR,BBB+,Baa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,67.936,137.288,73.042206,140.44028,67.398074,3.92276129268
MS,Investment Banking &,Financials,,5.878166,1.659138,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,126.771,145.951,132.47444,151.34999,18.87555,3.92103410333
C,Diversified Banks,Financials,,8.093087,0.473648,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,156.179,162.382,161.38467,167.0551,5.67043,3.90633642005
SANFP,Biotechnology,Health Care,,4.44627,2.924025,AA,A1,AA-,AA,A1,NR,SENIOR,SENIOR,2,2,D30360,D30360,37.067,70.517,41.72993,75.86587,34.13594,3.90036416963
ETP,Oil & Gas Storage & ,Energy,,3.901437,0.999315,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,148.15,173.755,152.65927,180.93782,28.27855,3.86000664167
BAC,Diversified Banks,Financials,,5.817933,-0.312115,A-,A3,A+,A-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,134.002,136.055,139.56775,142.3188,2.75105,3.82774646906
CVS,Health Care Services,Health Care,,6.135524,1.960302,BBB,Baa2,,BBB,Baa2,,SENIOR,SENIOR,2,2,D30360,D30360,127.072,154.23,132.71199,160.8554,28.14341,3.56328879698
ORCL,Systems Software,Information Technolo,,5.774127,1.1718,AA-,A1,A,AA-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,81.945,96.018,87.7215,102.06329,14.34179,3.4597122327
UTX,Aerospace & Defense,Industrials,,3.323751,0.506503,BBB+,Baa1,NR,BBB+,Baa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,90.824,100.732,92.572014,102.965225,10.393211,3.45937026293
AL,Trading Companies & ,Industrials,,4.602327,0.580424,BBB,NR,BBB,BBB,NR,BBB,SENIOR,SENIOR,2,2,D30360,D30360,163.335,179.905,169.54935,187.3815,17.83215,3.4074031255
NAB,,,,4.344969,2.718686,AA-,Aa3,NR,AA-,Aa3,NR,SENIOR,SENIOR,2,2,D30360,D30360,61.288,93.876,65.29185,98.35339,33.06154,3.39419772906
ORCL,Systems Software,Information Technolo,,15.939767,0.851471,AA-,A1,A,AA-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,130.089,134.554,135.87453,139.95769,4.08316,3.3744528121
VZ,Integrated Telecommu,Communication Servic,,3.268994,0.533881,BBB+,Baa1,A-,BBB+,Baa1,A-,SENIOR,SENIOR,2,2,D30360,D30360,66.213,78.441,69.05506,79.80838,10.75332,3.28099584065
CMCSA,Cable & Satellite,Communication Servic,,5.270363,2.453115,A-,A3,A-,A-,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,62.132,95.181,63.072014,101.474335,38.402321,3.26976541438
WFC,Diversified Banks,Financials,,3.132101,-0.117728,A-,A2,A+,A-,A2,A+,SENIOR,SENIOR,2,2,D30360,D30360,117.962,119.41,120.015236,127.45177,7.436534,3.1749605609
DOW,Diversified Chemical,Materials,,23.436003,-1.880903,BBB,Baa2,BBB+,BBB,Baa2,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,217.44,222.23,222.90984,228.20485,5.29501,3.1566340838
JPM,Diversified Banks,Financials,,8.15332,0.588638,A-,A2,AA-,A-,A2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,139.315,145.645,144.21547,150.01247,5.797,3.07647972444
DE,Agricultural & Farm ,Industrials,,6.264203,0.750172,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,77.16,83.597,81.88738,86.85071,4.96333,3.00396979182
KMI,Oil & Gas Storage & ,Energy,,6.231348,2.209445,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,132.93,172.761,138.66934,180.67879,42.00945,2.8927740652
EQNR,Integrated Oil & Gas,Energy,,5.232033,2.305271,AA-,Aa2,NR,AA-,Aa2,NR,SENIOR,SENIOR,2,2,D30360,D30360,52.356,71.619,53.357746,76.45018,23.092434,2.83091997315
NOC,Aerospace & Defense,Industrials,,3.772758,1.916495,BBB,Baa2,BBB,BBB,Baa2,BBB,SENIOR,SENIOR,2,2,D30360,D30360,60.884,91.022,63.87205,94.99824,31.12619,2.8019551377
SUMIBK,Diversified Banks,Financials,,3.594798,0.498289,A-,A1,NR,A-,A1,,SENIOR,SENIOR,2,2,D30360,D30360,89.179,96.339,91.05719,98.875694,7.818504,2.75288425121
PFE,Pharmaceuticals,Health Care,,2.488706,1.467488,AA,A1,A+,AA,A1,A+,SENIOR,SENIOR,2,2,D30360,D30360,20.193,43.133,24.004595,43.806423,19.801828,2.67833194758
SUMIBK,Diversified Banks,Financials,,3.594798,0.728268,A-,A1,NR,A-,A1,NR,SENIOR,SENIOR,2,2,D30360,D30360,87.134,96.339,88.480576,98.875694,10.395118,2.59662780064
JPM,Diversified Banks,Financials,,6.354552,0.922656,A-,A2,AA-,A-,A2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,121.382,131.855,126.92957,138.52664,11.59707,2.51084991537
JPM,Diversified Banks,Financials,,8.15332,0.884326,A-,A2,AA-,A-,A2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,138.104,145.645,143.04659,150.01247,6.96588,2.47685409603
GS,Investment Banking &,Financials,,19.37577,0.476386,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,184.23,186.8,188.94148,191.24907,2.30759,2.44658490346
UNH,Managed Health Care,Health Care,,6.603696,2.748802,A+,A3,A-,A+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,70.592,93.174,73.99246,95.96836,21.9759,2.42777907331
AAPL,"Technology Hardware,",Information Technolo,,7.92334,-0.257358,AA+,Aa1,NR,AA+,Aa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,94.76,96.076,99.340355,100.93508,1.594725,2.36592158276
TACHEM,Pharmaceuticals,Health Care,,2.885695,0.914442,A-,A2,,A-,A2,,SENIOR,SENIOR,2,2,30E360,30E360,90.245,105.39,93.83836,108.27105,14.43269,2.34760906525
C,Diversified Banks,Financials,,3.805613,0.673512,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,106.338,119.224,110.011765,123.27039,13.258625,2.18870341225
MS,Investment Banking &,Financials,,5.878166,1.500343,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,130.257,145.951,137.0293,151.34999,14.32069,2.17327384763
UNH,Managed Health Care,Health Care,,6.603696,2.663929,A+,A3,A-,A+,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,71.618,93.174,77.106735,95.96836,18.861625,2.13102398301
ETP,,,,3.901437,0.046543,BBB-,Baa3,BBB-,BBB-,Baa3,BBB-,SENIOR,SENIOR,2,2,D30360,D30360,170.725,173.755,177.78246,180.93782,3.15536,2.06851080247
C,Diversified Banks,Financials,,7.397673,-0.221766,BBB+,Baa1,A,BBB+,Baa1,A,SENIOR,SENIOR,2,2,D30360,D30360,156.179,156.869,161.38467,160.1753,-1.20937,1.85971092893
GE,,,,4.090349,2.149213,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,217.809,269.726,224.65451,278.00192,53.34741,1.76982291444
T,Integrated Telecommu,Communication Servic,,3.192334,0.03833,BBB,Baa2,A-,BBB,Baa2,A-,SENIOR,SENIOR,2,2,D30360,D30360,98.445,101.005,100.956314,103.418434,2.46212,1.74449975834
BK,Asset Management & C,Financials,,4.060233,1.905544,A,A1,AA-,A,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,60.76,82.795,63.105663,87.51316,24.407497,1.74286730966
MS,Investment Banking &,Financials,,5.393566,1.264887,BBB+,A3,A,BBB+,A3,A,SENIOR,SENIOR,2,2,D30360,D30360,124.142,138.071,128.96205,144.01622,15.05417,1.49070921461
USB,,,,8.301164,2.245038,A+,A1,AA-,AA-,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,98.069,109.167,102.48586,112.57555,10.08969,1.39063822557
BK,Asset Management & C,Financials,,4.676249,2.52156,A,A1,AA-,A,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,60.76,85.955,63.105663,90.91653,27.810867,1.2922587564
LMT,Aerospace & Defense,Industrials,,24.021902,-2.918551,BBB+,Baa1,BBB+,BBB+,Baa1,BBB+,SENIOR,SENIOR,2,2,D30360,D30360,132.143,133.262,136.2173,136.87344,0.65614,1.13575611409
DE,Agricultural & Farm ,Industrials,,2.595483,1.338809,A,A2,A,A,A2,A,SENIOR,SENIOR,2,2,D30360,D30360,40.314,61.219,44.573246,61.896107,17.322861,0.98984408213
ORCL,Systems Software,Information Technolo,,7.353867,2.017796,AA-,A1,A,AA-,A1,A,SENIOR,SENIOR,2,2,D30360,D30360,87.035,102.906,94.81235,107.06722,12.25487,0.965262607605
EQNR,Integrated Oil & Gas,Energy,,5.927447,1.815195,AA-,Aa2,NR,AA-,Aa2,NR,SENIOR,SENIOR,2,2,D30360,D30360,66.292,79.067,70.016556,83.535866,13.51931,0.962508978793
AAPL,"Technology Hardware,",Information Technolo,,7.92334,2.663929,AA+,Aa1,NR,AA+,Aa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,78.878,96.076,85.47654,100.93508,15.45854,0.82959624678
BAC,Diversified Banks,Financials,,7.364819,1.234771,A-,A3,A+,A-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,134.002,140.158,139.56775,143.25656,3.68881,0.79233527866
JPM,Diversified Banks,Financials,,7.069131,1.637235,A-,A2,AA-,A-,A2,AA-,SENIOR,SENIOR,2,2,D30360,D30360,121.382,135.106,126.92957,140.16904,13.23947,0.62091734222
CMCSA,Cable & Satellite,Communication Servic,,5.270363,1.667351,A-,A3,A-,A-,A3,A-,SENIOR,SENIOR,2,2,D30360,D30360,75.433,95.181,77.61157,101.474335,23.862765,0.58466360884
AAPL,"Technology Hardware,",Information Technolo,,7.92334,1.746749,AA+,Aa1,NR,AA+,Aa1,NR,SENIOR,SENIOR,2,2,D30360,D30360,86.15,96.076,90.24662,100.93508,10.68846,0.57494978774
USB,Diversified Banks,Financials,,4.542094,1.34976,AA-,A1,AA-,A+,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,73.722,87.526,75.848434,93.17882,17.330386,0.53806217076
SUMIBK,Diversified Banks,Financials,,4.112252,1.015743,A-,A1,NR,A-,A1,,SENIOR,SENIOR,2,2,D30360,D30360,89.179,98.217,91.05719,102.52655,11.46936,0.536774782327
USB,Diversified Banks,Financials,,4.542094,2.480492,AA-,A1,AA-,A+,A1,AA-,SENIOR,SENIOR,2,2,D30360,D30360,59.084,87.526,61.46817,93.17882,31.71065,0.53402501859
BAC,Diversified Banks,Financials,,9.242984,0.62423,A-,A3,A+,A-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,147.666,149.448,151.92715,153.46358,1.53643,0.50568035012
ABBV,Biotechnology,Health Care,,3.915127,2.562629,A-,Baa2,,A-,Baa2,NR,SENIOR,SENIOR,2,2,D30360,D30360,80.235,115.618,85.93788,119.98259,34.04471,0.474267098026
SUMIBK,Diversified Banks,Financials,,4.112252,1.245722,A-,A1,NR,A-,A1,NR,SENIOR,SENIOR,2,2,D30360,D30360,87.134,98.217,88.480576,102.52655,14.045974,0.380518331762
AMZN,Internet & Direct Ma,Consumer Discretiona,,3.726215,2.020534,AA-,A3,A+,AA-,A3,A+,SENIOR,SENIOR,2,2,D30360,D30360,34.815,62.615,38.214027,66.869354,28.655327,0.37898199303
AAPL,"Technology Hardware,",Information Technolo,,7.92334,2.918549,AA+,Aa1,NR,AA+,Aa1,,SENIOR,SENIOR,2,2,D30360,D30360,77.111,96.076,83.86519,100.93508,17.06989,0.30367127338
MSFT,Systems Software,Information Technolo,,4.501027,1.40178,AAA,Aaa,AA+,AAA,Aaa,AA+,SENIOR,SENIOR,2,2,D30360,D30360,36.281,54.157,38.401318,59.180588,20.77927,0.287228064056
CVS,Health Care Services,Health Care,,6.135524,2.401096,BBB,Baa2,,BBB,Baa2,NR,SENIOR,SENIOR,2,2,D30360,D30360,124.193,154.23,129.0851,160.8554,31.7703,0.26390049291
CSCO,Communications Equip,Information Technolo,,4.616016,2.376454,AA-,A1,NR,AA-,A1,,SENIOR,SENIOR,2,2,D30360,D30360,42.476,63.481,43.263927,68.94742,25.683493,0.20449936565
STZ,Distillers & Vintner,Consumer Staples,,8.939083,2.16564,BBB,Baa3,NR,BBB,Baa3,,SENIOR,SENIOR,2,2,D30360,D30360,148.312,161.868,154.0939,167.81119,13.71729,0.18853866204
AAPL,"Technology Hardware,",Information Technolo,,7.92334,1.987679,AA+,Aa1,NR,AA+,Aa1,,SENIOR,SENIOR,2,2,D30360,D30360,84.877,96.076,90.39475,100.93508,10.54033,0.17515482073
VZ,Integrated Telecommu,Communication Servic,,7.687885,1.494867,BBB+,Baa1,A-,BBB+,Baa1,A-,SENIOR,SENIOR,2,2,D30360,D30360,114.186,129.564,119.058586,132.90012,13.841534,0.173975635606
EQNR,Integrated Oil & Gas,Energy,,5.927447,0.821355,AA-,Aa2,NR,AA-,Aa2,NR,SENIOR,SENIOR,2,2,30E360,D30360,73.874,79.067,79.151024,83.535866,4.384842,0.10281424899
