NAME,geo_fips,nyt_political_prediction,nyt_classification_1,nyt_classification_2,percent_white,percent_owned,percent_married,percent_single_parent,percent_poor,percent_manufacturing,percent_lths,percent_children
CD 3 Missouri,2903,1) Solid R,,,0.908,0.7647,0.5341,0.0963,0.0968,0.1257,0.0955,0.2381
CD 4 Missouri,2904,1) Solid R,,,0.8652,0.6538,0.501,0.0993,0.1515,0.1207,0.1143,0.2247
CD 5 Missouri,2905,7) Solid D,,,0.6356,0.5618,0.4211,0.1174,0.163,0.1015,0.0988,0.233
CD 6 Missouri,2906,1) Solid R,,,0.879,0.7221,0.528,0.0949,0.1179,0.1337,0.0887,0.2362
CD 7 Missouri,2907,1) Solid R,,,0.8824,0.6375,0.5133,0.0985,0.1624,0.1152,0.115,0.2299
CD 8 Missouri,2908,1) Solid R,,,0.9055,0.6945,0.5042,0.1064,0.1989,0.1386,0.1634,0.2261
CD (at Large) Montana,3000,3) Lean R,,,0.8641,0.6801,0.5164,0.0748,0.1332,0.043,0.0719,0.2193
CD 1 Nebraska,3101,1) Solid R,,,0.8249,0.6464,0.5212,0.0891,0.1159,0.1105,0.077,0.2397
CD 2 Nebraska,3102,3) Lean R,bipolar,Romney Republicans,0.7289,0.628,0.491,0.1057,0.1092,0.0846,0.0926,0.2629
CD 3 Nebraska,3103,1) Solid R,,,0.8417,0.6863,0.5407,0.0941,0.118,0.1225,0.1037,0.2423
CD 1 Nevada,3201,7) Solid D,,,0.2902,0.3956,0.3612,0.1381,0.2102,0.0326,0.2268,0.2292
CD 2 Nevada,3202,1) Solid R,,,0.6663,0.6054,0.4886,0.0954,0.1227,0.0747,0.1209,0.2201
CD 3 Nevada,3203,5) Lean D,diverse,"Diverse, educated suburbs",0.5673,0.5826,0.4738,0.1052,0.0899,0.029,0.0678,0.2254
CD 4 Nevada,3204,6) Likely D,,,0.464,0.6028,0.4438,0.132,0.1327,0.0347,0.1537,0.2473
CD 1 New Hampshire,3301,5) Lean D,bipolar,Loyal GOP suburbs,0.9056,0.692,0.5085,0.0807,0.074,0.1261,0.0663,0.1923
CD 2 New Hampshire,3302,7) Solid D,,,0.9091,0.7105,0.517,0.0902,0.0719,0.118,0.077,0.1971
CD 1 New Jersey,3401,7) Solid D,,,0.6247,0.6901,0.4544,0.1197,0.1065,0.0716,0.0993,0.2236
CD 2 New Jersey,3402,,center_right,White moderates,0.655,0.7106,0.4546,0.1235,0.1345,0.0726,0.1292,0.2162
CD 3 New Jersey,3403,3) Lean R,center_right,White moderates,0.7482,0.7927,0.5005,0.0886,0.0704,0.0667,0.0718,0.2058
CD 4 New Jersey,3404,,,,0.7821,0.7392,0.5093,0.0674,0.0928,0.064,0.0801,0.2421
CD 5 New Jersey,3405,6) Likely D,,,0.6822,0.7474,0.5488,0.0668,0.0553,0.0866,0.0631,0.2251
CD 6 New Jersey,3406,7) Solid D,,,0.4739,0.6063,0.4996,0.0925,0.093,0.0882,0.1128,0.2129
CD 7 New Jersey,3407,4) Toss Up,center_right,Romney Republicans,0.7055,0.7741,0.579,0.056,0.0491,0.1061,0.0658,0.2232
CD 8 New Jersey,3408,7) Solid D,,,0.2608,0.2916,0.3994,0.1435,0.1705,0.0789,0.2043,0.2139
CD 9 New Jersey,3409,,,,0.3883,0.4614,0.4756,0.1176,0.151,0.1092,0.1548,0.2219
CD 10 New Jersey,3410,,,,0.1873,0.3693,0.3546,0.1665,0.1797,0.0625,0.142,0.2404
CD 11 New Jersey,3411,5) Lean D,center_right,Romney Republicans,0.7305,0.7667,0.5619,0.0496,0.0489,0.0968,0.0524,0.2109
CD 12 New Jersey,3412,7) Solid D,,,0.4651,0.6538,0.4988,0.0942,0.0948,0.0884,0.1041,0.2263
CD 1 New Mexico,3501,7) Solid D,,,0.394,0.6511,0.4273,0.1234,0.1733,0.0431,0.1163,0.2201
CD 2 New Mexico,3502,3) Lean R,western_ag,Emerging resistance,0.3667,0.6678,0.4577,0.123,0.2278,0.0329,0.1923,0.2448
CD 3 New Mexico,3503,7) Solid D,,,0.3739,0.7052,0.4404,0.1149,0.1947,0.0371,0.1317,0.241
CD 1 New York,3601,2) Likely R,,,0.7458,0.7816,0.5163,0.0724,0.0725,0.0509,0.0775,0.2117
CD 2 New York,3602,1) Solid R,,,0.6098,0.8077,0.4874,0.0869,0.0711,0.0816,0.111,0.2185
CD 3 New York,3603,,,,0.6843,0.8276,0.5697,0.0475,0.052,0.0552,0.0692,0.2097
CD 4 New York,3604,,,,0.5623,0.7724,0.5104,0.0825,0.0684,0.042,0.1035,0.2252
CD 5 New York,3605,7) Solid D,,,0.0975,0.5507,0.3968,0.1671,0.124,0.0303,0.1778,0.2245
CD 6 New York,3606,7) Solid D,,,0.348,0.4501,0.5129,0.0686,0.1417,0.039,0.1632,0.1924
CD 7 New York,3607,7) Solid D,,,0.3069,0.2164,0.404,0.1194,0.2359,0.051,0.2808,0.2322
CD 8 New York,3608,7) Solid D,,,0.2404,0.3434,0.326,0.1507,0.2079,0.0307,0.1532,0.2066
CD 9 New York,3609,7) Solid D,,,0.3128,0.2853,0.3831,0.1312,0.1769,0.022,0.1522,0.234
CD 10 New York,3610,7) Solid D,,,0.6323,0.3021,0.4547,0.0371,0.1636,0.0366,0.1126,0.1922
CD 11 New York,3611,2) Likely R,,"Diverse, educated suburbs",0.5972,0.596,0.5174,0.0796,0.1408,0.0271,0.1391,0.22
CD 12 New York,3612,7) Solid D,,,0.6507,0.2718,0.3675,0.0336,0.0987,0.0331,0.0662,0.1202
CD 13 New York,3613,7) Solid D,,,0.1454,0.0984,0.2864,0.1778,0.2735,0.0294,0.2469,0.2054
CD 14 New York,3614,7) Solid D,,,0.224,0.3196,0.4061,0.1216,0.1517,0.0378,0.2238,0.2056
CD 15 New York,3615,,,,0.0268,0.0876,0.2843,0.2667,0.3595,0.0352,0.3449,0.2822
CD 16 New York,3616,,,,0.3604,0.5063,0.4236,0.1268,0.1324,0.0316,0.1498,0.2181
CD 17 New York,3617,7) Solid D,,,0.5963,0.6654,0.5115,0.0793,0.111,0.0516,0.1343,0.2471
CD 18 New York,3618,7) Solid D,,,0.6866,0.6766,0.5089,0.0815,0.1009,0.0603,0.0973,0.2329
CD 19 New York,3619,4) Toss Up,,White moderates,0.8378,0.7239,0.4622,0.0885,0.1351,0.0701,0.1068,0.1878
CD 20 New York,3620,7) Solid D,,,0.7588,0.5946,0.4159,0.1041,0.1102,0.0681,0.0866,0.1974
CD 21 New York,3621,1) Solid R,,,0.9005,0.7052,0.4877,0.1074,0.1367,0.0903,0.1057,0.2028
CD 22 New York,3622,4) Toss Up,rural,Rural populists,0.8729,0.6971,0.4537,0.0977,0.1516,0.1085,0.1076,0.2061
CD 23 New York,3623,1) Solid R,,,0.8825,0.6846,0.461,0.1032,0.1617,0.1327,0.1045,0.2029
CD 24 New York,3624,2) Likely R,bipolar,White moderates,0.8172,0.6692,0.4552,0.1118,0.1432,0.096,0.1058,0.2119
CD 25 New York,3625,7) Solid D,,,0.6984,0.6223,0.4228,0.1191,0.1536,0.1127,0.1023,0.2112
CD 26 New York,3626,7) Solid D,,,0.6917,0.595,0.3943,0.1198,0.1785,0.0963,0.1017,0.2041
CD 27 New York,3627,1) Solid R,,,0.9139,0.7671,0.5063,0.0812,0.085,0.1295,0.0673,0.2023
CD 1 North Carolina,3701,7) Solid D,,,0.4164,0.5621,0.3898,0.1475,0.2113,0.1239,0.1702,0.2139
CD 2 North Carolina,3702,2) Likely R,,,0.6622,0.724,0.5462,0.1034,0.1048,0.114,0.1024,0.2646
CD 3 North Carolina,3703,1) Solid R,,,0.676,0.637,0.5068,0.0989,0.1482,0.0913,0.1156,0.2232
CD 4 North Carolina,3704,7) Solid D,,,0.5633,0.5593,0.4575,0.097,0.1109,0.0762,0.0771,0.2208
CD 5 North Carolina,3705,1) Solid R,,,0.7274,0.6723,0.503,0.1071,0.1768,0.1431,0.1411,0.2142
CD 6 North Carolina,3706,1) Solid R,,,0.656,0.6805,0.4991,0.1175,0.1599,0.1681,0.152,0.2256
CD 7 North Carolina,3707,1) Solid R,,,0.6812,0.6634,0.4812,0.1117,0.186,0.1046,0.1291,0.2063
CD 8 North Carolina,3708,2) Likely R,,,0.6088,0.639,0.4962,0.119,0.1527,0.1118,0.1068,0.2422
CD 9 North Carolina,3709,,center_right,"Diverse, educated suburbs",0.6046,0.7324,0.5155,0.1074,0.1508,0.1232,0.1311,0.2565
CD 10 North Carolina,3710,1) Solid R,,,0.7775,0.6604,0.4966,0.1057,0.1465,0.1591,0.1399,0.2114
CD 11 North Carolina,3711,,,,0.8667,0.7116,0.517,0.0958,0.1633,0.1514,0.1444,0.1932
CD 12 North Carolina,3712,,,,0.3968,0.5122,0.4276,0.1227,0.1373,0.077,0.1104,0.2415
CD 13 North Carolina,3713,3) Lean R,center_right,"Diverse, educated suburbs",0.6475,0.6158,0.4623,0.1224,0.165,0.1705,0.1355,0.224
CD (at Large) North Dakota,3800,1) Solid R,,,0.8506,0.6321,0.5198,0.077,0.1072,0.0661,0.0762,0.2304
CD 1 Ohio,3901,3) Lean R,center_right,Loyal GOP suburbs,0.6888,0.6053,0.473,0.1155,0.1477,0.1262,0.094,0.2452
CD 2 Ohio,3902,,,,0.8556,0.664,0.5033,0.1004,0.1426,0.1313,0.1075,0.224
CD 3 Ohio,3903,7) Solid D,,,0.5232,0.4436,0.3539,0.1604,0.2222,0.0732,0.1244,0.2515
CD 4 Ohio,3904,1) Solid R,,,0.8751,0.7041,0.4986,0.1132,0.1239,0.2499,0.1032,0.2257
CD 5 Ohio,3905,1) Solid R,,,0.8931,0.7131,0.5192,0.0879,0.1012,0.2302,0.074,0.2231
CD 6 Ohio,3906,1) Solid R,,,0.9448,0.7337,0.5038,0.0995,0.1595,0.1409,0.1282,0.2106
CD 7 Ohio,3907,1) Solid R,,,0.9132,0.7407,0.5316,0.093,0.1131,0.2019,0.1143,0.2373
CD 8 Ohio,3908,1) Solid R,,,0.8607,0.6808,0.4935,0.11,0.1228,0.2069,0.1057,0.2357
CD 9 Ohio,3909,7) Solid D,,,0.6716,0.567,0.3817,0.1524,0.2074,0.152,0.1281,0.2254
CD 10 Ohio,3910,,,,0.7484,0.6115,0.4552,0.1228,0.1709,0.1328,0.0943,0.2193
CD 11 Ohio,3911,7) Solid D,,,0.3681,0.4878,0.3281,0.1646,0.2643,0.123,0.1199,0.2171
CD 12 Ohio,3912,4) Toss Up,center_right,Loyal GOP suburbs,0.8532,0.7048,0.5384,0.0866,0.0983,0.1108,0.0695,0.2326
CD 13 Ohio,3913,7) Solid D,,,0.8078,0.6256,0.4257,0.1083,0.1808,0.1608,0.0998,0.1965
CD 14 Ohio,3914,2) Likely R,,,0.8891,0.7753,0.5525,0.0765,0.0872,0.1811,0.0829,0.2143
CD 15 Ohio,3915,2) Likely R,,,0.8914,0.6878,0.4865,0.1008,0.1264,0.1069,0.0904,0.2191
CD 16 Ohio,3916,1) Solid R,,,0.9174,0.7481,0.5356,0.0769,0.0688,0.1621,0.0646,0.2121
CD 1 Oklahoma,4001,,,,0.6462,0.6119,0.4936,0.1163,0.1535,0.117,0.1045,0.2527
CD 2 Oklahoma,4002,1) Solid R,,,0.6389,0.7126,0.4974,0.1181,0.1894,0.1206,0.1462,0.2357
CD 3 Oklahoma,4003,,,,0.7433,0.6907,0.5086,0.097,0.1637,0.087,0.1181,0.2433
CD 4 Oklahoma,4004,1) Solid R,,,0.7076,0.6521,0.5024,0.1081,0.1351,0.0818,0.1025,0.2361
CD 5 Oklahoma,4005,1) Solid R,,,0.5749,0.5887,0.4468,0.1156,0.1732,0.0733,0.1373,0.2571
CD 1 Oregon,4101,7) Solid D,,,0.714,0.6195,0.5267,0.0805,0.0928,0.1637,0.0818,0.2249
CD 2 Oregon,4102,1) Solid R,,,0.7986,0.6492,0.5038,0.1031,0.1419,0.0948,0.1185,0.2176
CD 3 Oregon,4103,7) Solid D,,,0.71,0.5599,0.4364,0.088,0.1439,0.0942,0.0931,0.2009
CD 4 Oregon,4104,7) Solid D,,,0.8392,0.6194,0.4754,0.0897,0.1741,0.1013,0.0911,0.1888
CD 5 Oregon,4105,7) Solid D,,,0.7529,0.6392,0.5049,0.0921,0.1167,0.102,0.1012,0.2278
CD 1 Rhode Island,4401,7) Solid D,,,0.6759,0.521,0.4214,0.1127,0.1376,0.1154,0.1353,0.208
CD 2 Rhode Island,4402,7) Solid D,,,0.7813,0.6406,0.4324,0.1056,0.1179,0.1002,0.0938,0.1867
CD 1 South Carolina,4501,2) Likely R,,,0.711,0.6989,0.5009,0.0854,0.0969,0.0852,0.0771,0.217
CD 2 South Carolina,4502,1) Solid R,,,0.6635,0.7323,0.5035,0.1168,0.1272,0.1008,0.1027,0.2255
CD 3 South Carolina,4503,1) Solid R,,,0.7407,0.6886,0.4676,0.1217,0.1614,0.2062,0.1649,0.2211
CD 4 South Carolina,4504,,,,0.6844,0.6581,0.4752,0.1156,0.127,0.1799,0.1327,0.2296
CD 5 South Carolina,4505,1) Solid R,,,0.6558,0.7296,0.493,0.108,0.155,0.1717,0.1344,0.2302
CD 6 South Carolina,4506,,,,0.3505,0.5739,0.3342,0.1509,0.2439,0.1083,0.1834,0.2195
CD 7 South Carolina,4507,,,,0.6411,0.7142,0.4514,0.1062,0.1693,0.1171,0.152,0.2094
CD (at Large) South Dakota,4600,1) Solid R,,,0.8242,0.672,0.5047,0.0953,0.1325,0.1076,0.0884,0.2472
CD 1 Tennessee,4701,,,,0.9147,0.6919,0.4966,0.1015,0.1788,0.1482,0.1533,0.203
CD 2 Tennessee,4702,1) Solid R,,,0.8603,0.6763,0.5044,0.0819,0.1446,0.1008,0.1155,0.2079
CD 3 Tennessee,4703,1) Solid R,,,0.8226,0.693,0.4844,0.0896,0.1485,0.151,0.1393,0.2103
CD 4 Tennessee,4704,,,,0.8026,0.6727,0.5007,0.1134,0.1351,0.1826,0.1217,0.2317
CD 5 Tennessee,4705,7) Solid D,,,0.5986,0.5545,0.4148,0.1115,0.1468,0.0763,0.1257,0.2159
CD 6 Tennessee,4706,1) Solid R,,,0.8838,0.719,0.5533,0.0972,0.1231,0.1455,0.135,0.2287
CD 7 Tennessee,4707,1) Solid R,,,0.8044,0.7146,0.5542,0.1035,0.1425,0.1309,0.1235,0.2511
CD 8 Tennessee,4708,1) Solid R,,,0.731,0.6979,0.5323,0.1062,0.1479,0.1357,0.1178,0.2317
CD 9 Tennessee,4709,7) Solid D,,,0.2302,0.444,0.3003,0.1909,0.2599,0.0839,0.1423,0.2537
CD 1 Texas,4801,1) Solid R,,,0.6208,0.6547,0.4892,0.119,0.1841,0.0959,0.1798,0.2445
CD 2 Texas,4802,1) Solid R,,,0.475,0.6148,0.5078,0.1062,0.1065,0.1013,0.1095,0.2485
CD 3 Texas,4803,1) Solid R,,,0.5707,0.6515,0.5935,0.0934,0.0654,0.0825,0.0636,0.2626
CD 4 Texas,4804,1) Solid R,,,0.7247,0.7205,0.5284,0.0982,0.1312,0.1246,0.1357,0.2437
CD 5 Texas,4805,1) Solid R,,,0.5228,0.6305,0.4869,0.1272,0.1526,0.0937,0.2027,0.2628
CD 6 Texas,4806,1) Solid R,,,0.4959,0.6551,0.5081,0.1294,0.1116,0.1125,0.1181,0.2581
CD 7 Texas,4807,4) Toss Up,diverse,Emerging resistance,0.429,0.5018,0.5332,0.0891,0.1148,0.0789,0.1019,0.2541
CD 8 Texas,4808,1) Solid R,,,0.6528,0.7069,0.5366,0.0934,0.12,0.0838,0.1292,0.2471
CD 9 Texas,4809,7) Solid D,,,0.1092,0.4679,0.4085,0.1834,0.1965,0.0667,0.2055,0.2658
CD 10 Texas,4810,1) Solid R,,,0.5553,0.6643,0.521,0.0952,0.1031,0.0913,0.1098,0.2523
CD 11 Texas,4811,1) Solid R,,,0.5564,0.6782,0.481,0.1045,0.1281,0.0665,0.1834,0.2554
CD 12 Texas,4812,1) Solid R,,,0.6298,0.6212,0.5013,0.1148,0.1125,0.0952,0.1202,0.2485
CD 13 Texas,4813,1) Solid R,,,0.6342,0.6461,0.5159,0.1116,0.1585,0.1035,0.1775,0.2468
CD 14 Texas,4814,1) Solid R,,,0.5067,0.6382,0.4878,0.1251,0.152,0.1152,0.1422,0.2473
CD 15 Texas,4815,7) Solid D,,,0.1487,0.6657,0.4838,0.1676,0.2795,0.0578,0.2934,0.3178
CD 16 Texas,4816,7) Solid D,,,0.1358,0.587,0.4383,0.1575,0.2163,0.0611,0.2069,0.2742
CD 17 Texas,4817,1) Solid R,,,0.5487,0.5585,0.429,0.1193,0.1803,0.0914,0.146,0.233
CD 18 Texas,4818,7) Solid D,,,0.1702,0.4766,0.3838,0.1777,0.2364,0.0947,0.2384,0.2714
CD 19 Texas,4819,1) Solid R,,,0.5327,0.6116,0.4559,0.1174,0.1812,0.0561,0.1813,0.2495
CD 20 Texas,4820,7) Solid D,,,0.2114,0.5465,0.4119,0.1508,0.1839,0.0511,0.1973,0.2547
CD 21 Texas,4821,2) Likely R,,,0.6038,0.5882,0.4792,0.0786,0.111,0.0554,0.0709,0.2027
CD 22 Texas,4822,1) Solid R,,,0.4019,0.718,0.5822,0.0954,0.0873,0.0927,0.0953,0.2749
CD 23 Texas,4823,4) Toss Up,western_ag,Emerging resistance,0.25,0.7046,0.4964,0.1345,0.179,0.0565,0.257,0.2796
CD 24 Texas,4824,1) Solid R,,,0.4648,0.4731,0.5048,0.0968,0.0837,0.0783,0.1037,0.2322
CD 25 Texas,4825,,,,0.6798,0.6917,0.5396,0.0895,0.0984,0.0826,0.0951,0.2374
CD 26 Texas,4826,1) Solid R,,,0.6497,0.7083,0.5661,0.0936,0.0836,0.0812,0.0746,0.2731
CD 27 Texas,4827,,,,0.3918,0.6411,0.4756,0.1335,0.1441,0.082,0.1735,0.2513
CD 28 Texas,4828,7) Solid D,,,0.1601,0.6947,0.4847,0.1647,0.2602,0.0438,0.2905,0.3114
CD 29 Texas,4829,7) Solid D,,,0.0969,0.5179,0.4498,0.183,0.2364,0.1096,0.3807,0.3062
CD 30 Texas,4830,7) Solid D,,,0.1571,0.5109,0.388,0.1834,0.2112,0.0748,0.2273,0.2727
CD 31 Texas,4831,2) Likely R,,,0.5651,0.625,0.5344,0.1097,0.0836,0.0859,0.0761,0.2654
CD 32 Texas,4832,4) Toss Up,diverse,Emerging resistance,0.4833,0.5512,0.5007,0.1046,0.1136,0.0847,0.1319,0.2474
CD 33 Texas,4833,7) Solid D,,,0.1415,0.4655,0.4191,0.2037,0.25,0.1139,0.4108,0.3169
CD 34 Texas,4834,7) Solid D,,,0.1385,0.6742,0.4769,0.1684,0.2808,0.0504,0.3117,0.2946
CD 35 Texas,4835,7) Solid D,,,0.2568,0.4929,0.3807,0.1597,0.2042,0.0616,0.2312,0.2641
CD 36 Texas,4836,1) Solid R,,,0.6037,0.6898,0.5026,0.1267,0.144,0.1306,0.1546,0.2537
CD 1 Utah,4901,1) Solid R,,,0.8088,0.7363,0.582,0.0901,0.0996,0.1329,0.0783,0.3144
CD 2 Utah,4902,1) Solid R,,,0.7728,0.6721,0.5122,0.0917,0.1192,0.0901,0.0995,0.2729
CD 3 Utah,4903,1) Solid R,,,0.8235,0.6941,0.5687,0.0659,0.1115,0.0848,0.0553,0.3046
CD 4 Utah,4904,,center_right,Romney Republicans,0.7448,0.6947,0.5366,0.1065,0.0799,0.0987,0.0936,0.3157
CD (at Large) Vermont,5000,7) Solid D,,,0.9296,0.6976,0.4787,0.0895,0.1189,0.1089,0.0786,0.19
CD 1 Virginia,5101,,,,0.672,0.7547,0.5573,0.0777,0.0686,0.0509,0.085,0.2361
CD 2 Virginia,5102,3) Lean R,bipolar,"Diverse, educated suburbs",0.6237,0.6098,0.4823,0.1234,0.0962,0.0713,0.0775,0.2193
CD 3 Virginia,5103,7) Solid D,,,0.419,0.5361,0.3888,0.1411,0.1556,0.1041,0.1121,0.2231
CD 4 Virginia,5104,7) Solid D,,,0.4884,0.5931,0.4003,0.1315,0.159,0.073,0.1249,0.2117
CD 5 Virginia,5105,3) Lean R,,,0.7252,0.695,0.4931,0.0982,0.138,0.1081,0.1404,0.1987
CD 6 Virginia,5106,1) Solid R,,,0.7945,0.6613,0.4642,0.1066,0.1443,0.1208,0.1281,0.2036
CD 7 Virginia,5107,4) Toss Up,center_right,Romney Republicans,0.6713,0.7216,0.5331,0.0944,0.0774,0.0619,0.0915,0.2358
CD 8 Virginia,5108,7) Solid D,,,0.5202,0.5073,0.4926,0.0743,0.0894,0.0197,0.093,0.2099
CD 9 Virginia,5109,1) Solid R,,,0.8953,0.6888,0.4875,0.0782,0.1882,0.1293,0.1644,0.1836
CD 10 Virginia,5110,5) Lean D,diverse,Romney Republicans,0.6104,0.7866,0.5975,0.0854,0.0492,0.0524,0.0773,0.2685
CD 11 Virginia,5111,,,,0.4566,0.6489,0.5302,0.0842,0.0663,0.0217,0.0927,0.2429
CD 1 Washington,5301,7) Solid D,,,0.7376,0.7111,0.5716,0.0716,0.0654,0.1408,0.0606,0.2352
CD 2 Washington,5302,,,,0.7132,0.602,0.4951,0.0855,0.1157,0.1433,0.0848,0.2051
CD 3 Washington,5303,1) Solid R,,,0.8081,0.6878,0.5292,0.0839,0.1106,0.1069,0.0912,0.2355
CD 4 Washington,5304,1) Solid R,,,0.5395,0.6605,0.4981,0.128,0.1571,0.0891,0.1989,0.2883
CD 5 Washington,5305,,bipolar,Loyal GOP suburbs,0.8391,0.6363,0.477,0.0868,0.1402,0.0771,0.0677,0.215
CD 6 Washington,5306,,,,0.7597,0.6494,0.4927,0.0877,0.1221,0.0874,0.0803,0.2005
CD 7 Washington,5307,7) Solid D,,,0.6929,0.5027,0.4434,0.0461,0.092,0.0762,0.0519,0.1575
CD 8 Washington,5308,4) Toss Up,center_right,Romney Republicans,0.7149,0.7246,0.558,0.0899,0.0836,0.1191,0.0967,0.2518
CD 9 Washington,5309,7) Solid D,,,0.4651,0.541,0.4804,0.1007,0.1197,0.0995,0.1144,0.2157
CD 10 Washington,5310,7) Solid D,,,0.6717,0.5769,0.4989,0.106,0.1243,0.083,0.0882,0.2336
CD 1 West Virginia,5401,1) Solid R,,,0.9311,0.7175,0.4633,0.0898,0.1738,0.0923,0.109,0.1952
CD 2 West Virginia,5402,1) Solid R,,,0.9015,0.7312,0.5043,0.1038,0.1552,0.0902,0.1392,0.2158
CD 3 West Virginia,5403,3) Lean R,rural,Rural populists,0.9284,0.7241,0.4941,0.109,0.2104,0.0647,0.1737,0.2064
CD 1 Wisconsin,5501,3) Lean R,center_right,White moderates,0.8052,0.6842,0.5273,0.1054,0.1044,0.1838,0.085,0.232
CD 2 Wisconsin,5502,,,,0.8201,0.6306,0.4886,0.0775,0.1132,0.1213,0.0526,0.2153
CD 3 Wisconsin,5503,7) Solid D,,,0.9201,0.6944,0.494,0.079,0.1265,0.156,0.0779,0.2101
CD 4 Wisconsin,5504,7) Solid D,,,0.4253,0.4473,0.3203,0.1781,0.2388,0.1413,0.146,0.254
CD 5 Wisconsin,5505,1) Solid R,,,0.8763,0.6956,0.536,0.0693,0.0695,0.1909,0.0547,0.2127
CD 6 Wisconsin,5506,2) Likely R,,,0.8946,0.7058,0.5329,0.0786,0.091,0.2589,0.0779,0.2127
CD 7 Wisconsin,5507,1) Solid R,,,0.9173,0.7466,0.5534,0.0825,0.1069,0.1835,0.0849,0.2155
CD 8 Wisconsin,5508,1) Solid R,,,0.8704,0.7199,0.542,0.0798,0.0914,0.2205,0.0739,0.2272
CD (at Large) Wyoming,5600,,,,0.8439,0.6882,0.5303,0.0905,0.1132,0.0396,0.0683,0.2406
CD 1 Pennsylvania,4201,3) Lean R,,Loyal GOP suburbs,0.8378,0.7588,0.5551,0.0694,0.059,0.1242,0.0649,0.2154
CD 2 Pennsylvania,4202,,,,0.4026,0.5592,0.335,0.1799,0.2581,0.0855,0.208,0.2524
CD 3 Pennsylvania,4203,7) Solid D,,,0.2986,0.4774,0.2511,0.1338,0.2597,0.0487,0.1345,0.1874
CD 4 Pennsylvania,4204,7) Solid D,,,0.7836,0.7284,0.5424,0.0738,0.0661,0.1164,0.0622,0.2198
CD 5 Pennsylvania,4205,7) Solid D,,,0.6355,0.6805,0.4395,0.1177,0.1319,0.0723,0.0984,0.2241
CD 6 Pennsylvania,4206,6) Likely D,,Romney Republicans,0.7471,0.7182,0.5214,0.0949,0.1097,0.1365,0.0999,0.2403
CD 7 Pennsylvania,4207,5) Lean D,,White moderates,0.7243,0.6842,0.4918,0.1067,0.1164,0.1431,0.1086,0.2178
CD 8 Pennsylvania,4208,6) Likely D,,Rural populists,0.8222,0.7028,0.4657,0.1035,0.145,0.1072,0.1044,0.2002
CD 9 Pennsylvania,4209,1) Solid R,,,0.8994,0.7575,0.515,0.0897,0.1098,0.1665,0.1186,0.2029
CD 10 Pennsylvania,4210,2) Likely R,,,0.7672,0.6784,0.4945,0.1069,0.1164,0.1063,0.1004,0.2198
CD 11 Pennsylvania,4211,1) Solid R,,,0.8569,0.7118,0.556,0.0839,0.0993,0.1679,0.1422,0.2355
CD 12 Pennsylvania,4212,1) Solid R,,,0.9241,0.7131,0.4953,0.0835,0.1422,0.1412,0.12,0.198
CD 13 Pennsylvania,4213,1) Solid R,,,0.9226,0.7409,0.5299,0.0865,0.1293,0.1425,0.1177,0.2061
CD 14 Pennsylvania,4214,,,,0.9321,0.7553,0.5181,0.0819,0.12,0.123,0.0862,0.194
CD 15 Pennsylvania,4215,1) Solid R,,,0.9478,0.754,0.5136,0.0803,0.1381,0.1508,0.1042,0.1912
CD 16 Pennsylvania,4216,,,Rural populists,0.9014,0.7096,0.4961,0.0988,0.1401,0.1628,0.092,0.2118
CD 17 Pennsylvania,4217,4) Toss Up,,Loyal GOP suburbs,0.8815,0.7313,0.5275,0.0719,0.0836,0.0976,0.0574,0.2052
CD 18 Pennsylvania,4218,7) Solid D,,,0.7321,0.5935,0.4021,0.0946,0.1635,0.0691,0.0688,0.1826
